country,date,agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,control_of_corruption_estimate,control_of_corruption_std,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,risk_premium_on_lending,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internet%,logistic_performance_index,military_expenditure%,GDP_current_US,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_education%,government_health_expenditure%,multidimensional_poverty_headcount_ratio%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Small states,1/1/1988,32.49464574,,2508284,,33.72953551,,,,,,,,9.805344211,5.657609723,,,,,,,,,,,,,,,,62054839423,,,,,,,5.045985103,,,,31.75192315,9.839848713,63.54312098,24594588,13801600,,,
Small states,1/1/1989,32.48022951,,2508284,,34.75747614,,,,,,,,10.01226536,6.189734051,,,,,,,,,,,,,,,,64562256113,,,,,,,4.691925049,,,,31.3805547,9.473147638,64.01693572,25113605,13946807,,,
Small states,1/1/1990,32.24038028,41.83931404,2508284,,31.70582371,,,,25.33441815,,112880.9584,188125.1098,10.2223257,7.665710733,,,,,,,,,,,,,0,,,74906851775,,,,,,,3.654129982,,,,30.91219798,9.434847768,64.04607662,25640496,14086189,,,
Small states,1/1/1991,32.24391855,41.77117292,2508284,,31.5446657,,,,25.35752265,,114175.7328,199270.0888,10.42166278,6.363331218,,,,,,,,,,,,,0.005135943,,,76506139355,,,,,,,,,,,30.45168582,9.417293513,64.02202033,26140490,14209722,,,
Small states,1/1/1992,32.23413111,41.85887543,2508304,,33.27554936,,,,27.07776071,,110162.4459,196368.8153,10.583092,5.305361696,,,,,,,,,,,,,0.020692788,,,81410676569,,,,,,,,,,,30.21345253,9.414769333,63.92059087,26545612,14330552,,,
Small states,1/1/1993,32.30146545,41.7711434,2508304,,34.33322315,,,,27.59612759,,107413.932,192548.5734,10.7384703,4.291375534,,,,,,,,,,,,,0.04573143,,,80324622896,,,,,,,,,,,29.62685584,9.406007048,63.89562444,26935348,14451836,,,
Small states,1/1/1994,32.34181038,41.79940103,2501381,,34.55054753,,,,27.38220573,,109776.1453,195515.0553,10.93553921,3.45205833,,,,,,,,,,,,,0.138748567,,,84517547649,,,,,,,,,,,29.03268322,9.476715418,63.64082894,27353950,14579638,,,
Small states,1/1/1995,32.34918231,41.71142487,2501381,,33.50688806,,,,28.24057729,,109940.8774,196740.2599,11.09749814,5.335533363,,,,,,,,,,,,,0.343854478,,,95833246427,,,,,,,3.558549881,,,,28.36751262,9.452558991,63.53892112,27759071,14692921,,,
Small states,1/1/1996,32.37386468,41.62344872,2501381,,33.51201882,,,,27.64560725,,116043.6078,205254.4751,11.27161596,3.22736812,,,,,,,,,,,,,0.714586394,,,1.01908E+11,,,,,,,,,,,27.7645471,9.455200138,63.41666518,28194606,14816841,,,
Small states,1/1/1997,32.37340093,41.53547257,2501381,,33.08367098,,,,27.01775082,,123378.0428,215244.5059,11.45205389,3.615711601,,,,,,,,,,,,,1.241268565,,,1.09151E+11,,,,,,,,,,,27.32457762,9.602058233,63.09708623,28645950,14940920,,,
Small states,1/1/1998,32.35130914,41.44749641,2501381,,34.41935389,,,,26.22040172,,127198.3639,219652.5419,11.6363133,3.23819448,,,,,,,,,,,,,2.227927759,,,1.09039E+11,,,,,,,,,,,26.96883972,9.74999218,62.8229158,29106853,15062585,,,
Small states,1/1/1999,32.36327852,41.35952026,2501381,,34.08007793,,,,27.12643152,,130525.8608,223775.997,11.82679408,2.953708361,,,,,,,,,,,,,3.05343308,,,1.16943E+11,,,,,,,5.090950012,,,,26.62324061,9.925350622,62.52369316,29583318,15182873,,,
Small states,1/1/2000,32.42854647,41.27154411,2501381,,33.33065089,,,63.38989665,26.67613791,,129409.8234,223991.3048,12.01567894,3.067439669,,,,,,,,,,,,,4.798327185,,,1.29663E+11,,,,,,,4.983469963,2.685514475,,,26.24328132,9.733924289,62.9101269,30055791,15293953,,,
Small states,1/1/2001,32.3636803,41.18932422,2501381,,32.7239388,,,64.38356705,25.97317286,,134006.0982,232716.999,12.19921395,3.414789461,,,,,,,,,,,,,6.312012765,,,1.30206E+11,,,,,,,5.033349991,2.670652326,,,25.94834168,9.792016216,62.89344382,30514882,15396859,,,
Small states,1/1/2002,32.2894593,41.10710434,2501381,,31.92067506,,,62.10965003,26.27211449,,138654.5795,237524.7542,12.38189224,2.628256097,,,,,,,,,,,,,8.677469749,,2.334377152,1.39256E+11,,,,,,,4.908049822,2.826796893,,,25.73857268,9.84194558,62.94105805,30971830,15496500,,,
Small states,1/1/2003,32.33076516,41.02471956,2501391,,31.02724963,,,63.01914698,26.75837583,,149906.2033,248884.6485,12.56339253,2.445195682,,,,,,,,,,,,,10.2246089,,2.228499138,1.66347E+11,,,,,,,5.273099899,3.012873159,,,25.54061493,9.880902834,63.01006249,31425957,15586584,,,
Small states,1/1/2004,32.34579261,40.97005005,2499718,,33.49848419,,,64.36997896,25.41440851,,155983.2377,259452.166,12.75868998,3.158193243,,,,,,,,,,,,,11.91308835,,1.97699958,2.00139E+11,,,,,,,4.876749992,2.936798419,,,25.37749273,9.783783052,63.29641142,31893127,15675168,,,
Small states,1/1/2005,32.39852696,40.88761072,2499728,,32.81300657,,,65.28262606,25.74128106,,162323.73,269396.7276,12.97171412,3.475806938,,,,,,,,,,,,,13.38640998,,1.781735725,2.38393E+11,,,,,,,5.54847002,2.734143132,,,25.17907638,9.684994254,63.59498857,32425757,15767411,,,
Small states,1/1/2006,32.37396629,40.88445207,2499728,,33.59275108,,,66.68916265,25.23863974,,175362.92,289110.5351,13.23305696,4.09405791,,,,,,,,,,,,,15.04154284,,1.683285151,2.77387E+11,,,,,,,,2.544591485,,,24.9937786,9.48275444,64.05073828,33079043,15871904,,,
Small states,1/1/2007,32.36387773,40.81049782,2499738,,33.40781581,,,68.10692003,25.33790323,,187045.87,301216.2981,13.524805,4.965976546,,,,,,,,,,,,,17.17440252,2.39,1.741752248,3.32461E+11,,,,,,,,2.551811735,,,24.72592753,9.200511066,64.59480083,33808469,15966911,,,
Small states,1/1/2008,32.40729866,40.73654416,2499748,,,,,69.36771108,26.29544397,,188804.41,313811.0553,13.82167602,8.758727696,,,,,,,,,,,,,19.77243644,,1.76676971,4.00482E+11,,,,,,,6.191319942,2.320933676,,,24.52241036,8.971042885,65.11312214,34550707,16059588,,,
Small states,1/1/2009,32.46114608,40.66275377,2499748,,,,,69.32883786,28.35806763,,182665.66,302984.3298,14.10306279,2.516091281,,,,,,,,,,,,,22.14499619,,1.977544936,3.43065E+11,,,,,,,6.079265118,2.701037035,,,24.24721652,8.722392984,65.67070685,35254103,16149840,,,
Small states,1/1/2010,32.4490449,40.58893089,2499750,,,,,71.41838724,27.57349002,,197456.964,334866.2967,14.35016422,2.999366305,,,,,,,,,,,,,25.46835328,2.583636364,1.723351143,3.94135E+11,,,,,,,5.028724909,2.488623541,,,23.91542696,8.433682764,66.25767121,35871823,16235127,,,
Small states,1/1/2011,32.48382982,40.49717032,2499755,,28.15380807,,,72.77726814,25.61414364,,207886.607,357664.1173,14.57925157,4.795882662,,,,,,,,,,,,,29.57411915,,,4.74786E+11,,,,,,,4.655255079,2.325084997,,,23.82627429,8.237725973,66.704324,36444557,16314161,,,
Small states,1/1/2012,32.47266415,40.40544245,2499758,,31.20586462,,,73.81369386,23.38545505,,212938.955,354813.8473,14.82516628,3.635400481,,,,,,,,,,,,,32.23589489,2.635,,4.96043E+11,,,,,,,4.633774996,2.372492012,,,23.63951276,8.052708458,67.16178487,37059328,16408382,,,14.4
Small states,1/1/2013,32.34538103,40.29635346,2500838,,32.75284958,,,74.63260585,25.19435219,,220336.879,356147.541,15.09123862,1.923436041,,,,,,,,,,,,,36.41943539,,,5.15808E+11,,,,,,,4.964245319,2.575445021,,,23.31460634,7.868180739,67.59565915,37740743,16518059,,,
Small states,1/1/2014,32.43023866,40.20662697,2500719,,34.61802934,,,75.73378539,23.73533626,,228640.7906,362631.9004,15.39313453,1.641629826,,,,,,,,,,,,,40.2043424,2.6904052,,5.32806E+11,,,,,,,5.1244452,2.72911013,,,22.95198848,7.726252053,67.94508487,38493904,16628215,,,13
Small states,1/1/2015,32.3874067,40.11487064,2500726,,38.59179855,,,77.09074849,23.98119463,,226608.062,360269.5856,15.7062669,0.961100059,,,,,,,,,,,,,43.7717254,,,4.54985E+11,,,,,,,5.144189835,3.334736396,,,22.56285458,7.56571784,68.3472918,39277070,16736238,,,13
Small states,1/1/2016,32.45333208,40.01655901,2500754,,42.15580524,,,78.23216965,23.57922549,,228693.538,361769.2339,16.00840507,1.129801633,,,,,,,,,,,,,47.46981584,2.64839196,,4.46993E+11,,,,,,,5.15763998,3.38539418,,,22.15151719,7.397080214,68.80769833,40033083,16837137,,,
Small states,1/1/2017,32.49205495,39.93975164,2499985,,42.56251781,,,79.18200155,23.43186343,,230241.512,366788.7635,16.29138175,1.820399997,,,,,,,,,,,,,51.90214605,,,4.82865E+11,,,,,,,4.992224932,3.314397362,,,21.68600588,7.264564787,69.18060321,40728210,16932450,,,
Small states,1/1/2018,32.50594835,39.83224964,2500561,,41.07098816,,,80.82431257,23.92665851,,231602.2875,365566.9868,16.54803342,2.280053269,,,,,,,,,,,,,59.32026938,2.6428,,5.30086E+11,,,,,,,4.834589958,3.18588984,,,21.30875847,7.26943481,69.26893496,41379367,17039038,,,
Small states,1/1/2019,32.38135637,39.73398401,2500564,,43.53610513,,,81.62165122,23.65505528,,229633.56,362937.4652,16.78247347,1.517449414,,,,,,,,,,,,,62.30398071,,,5.22142E+11,,,,,,,4.719299793,3.358572341,,,20.97307831,7.216556331,69.46719962,41965649,17122808,,,
Small states,1/1/2020,32.56569869,39.63577446,2500566,,43.75169212,,,82.36925544,24.97741271,,216633.197,355740.9349,16.95338215,0.625989707,,,,,,,,,,,,,65.50849814,,,4.53728E+11,,,,,,,4.608170033,4.118021291,,,20.67871806,7.426873162,69.08257253,42393051,17179942,,,
Small states,1/1/2021,,,,,42.3974474,,,83.22921726,,,,,,2.410801984,,,,,,,,,,,29.39285714,,68.21972181,,3.052052327,5.40834E+11,,,,,,,,,,,20.37918728,8.350502372,67.82243894,42792327,17239222,,,
Small states,1/1/2022,,,,,46.81873718,,,,,,,,,6.378146951,,,,,,,,,,,,,,2.830434783,,6.33047E+11,,,,,,,,,,,,,,43280780,17282850,,,
Solomon Islands,1/1/1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.495,17.071,47.741,133440,125743,,,
Solomon Islands,1/1/1961,1.964987496,,27990,3028,,,,,,,,,4.886745266,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.417,16.722,48.434,136780,128521,,,
Solomon Islands,1/1/1962,1.964987496,,27990,3028,,,,,,,,,5.010861022,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.311,16.251,49.254,140254,131389,,,
Solomon Islands,1/1/1963,1.964987496,,27990,3028,,,,,,,,,5.139799929,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.12,15.78,50.049,143863,134345,,,
Solomon Islands,1/1/1964,1.964987496,,27990,3028,,,,,,,,,5.273633441,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.935,15.289,50.859,147609,137389,,,
Solomon Islands,1/1/1965,1.964987496,,27990,3028,,,,,,,,,5.412468739,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.657,14.801,51.659,151495,140519,,,
Solomon Islands,1/1/1966,1.964987496,,27990,3028,,,,,,,,,5.556055734,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.396,14.311,52.461,155514,143728,,,
Solomon Islands,1/1/1967,1.964987496,,27990,3028,,,,,,,,,5.704430154,,,,,,,,,,,,,,,,,25203524.03,,,,,,,,,,,43.151,13.857,53.208,159667,147009,,,
Solomon Islands,1/1/1968,1.964987496,,27990,3028,,,,,,,,,5.858270811,,,,,,,,,,,,,,,,,28084252.76,,,,,,,,,,,42.763,13.223,54.239,163973,150376,,,
Solomon Islands,1/1/1969,1.964987496,,27990,3028,,,,,,,,,6.016398714,,,,,,,,,,,,,,,,,28606411.4,,,,,,,,,,,42.808,12.685,55.163,168399,153799,,,
Solomon Islands,1/1/1970,1.964987496,,27990,3028,,,,,,,,,6.174812433,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.844,12.236,56.072,172833,157421,,,
Solomon Islands,1/1/1971,1.964987496,,27990,3028,,,,,,,,,6.333118971,,,,,,,,,,,,,,,,,50056882.82,,,,,,,3.400000095,,,,42.757,11.897,56.978,177264,161385,,,
Solomon Islands,1/1/1972,1.964987496,,27990,3028,,,,,,,,,6.497892104,6.87754613,,,,,,,,,,,,,,,,40606712.05,,,,,,,,,,,42.671,11.341,57.797,181876,165509,,,
Solomon Islands,1/1/1973,1.964987496,,27990,3028,,,,,,,,,6.674383708,3.228699551,,,,,,,,,,,,,,,,55272108.84,,,,,,,,,,,42.682,10.821,58.594,186816,169926,,,
Solomon Islands,1/1/1974,1.964987496,,27990,3028,,,,,,,,,6.865130404,18.85317116,,,,,,,,,,,,,,,,84539332.28,,,,,,,,,,,42.756,10.339,59.356,192155,174702,,,
Solomon Islands,1/1/1975,1.964987496,,27990,3028,16.49122807,,,,,,,,7.068703108,10.06944444,,,,,,,,,,,,,,,,74620352.59,,,,,,,,,,,42.374,10.909,58.078,197853,179799,,,
Solomon Islands,1/1/1976,1.964987496,,27990,3028,14.55882353,,,,,,,,7.291246874,4.255319149,,,,,,,,,,,,,,,,83100800.46,,,,,,,,,,,42.077,9.399,60.749,204082,185162,,,
Solomon Islands,1/1/1977,2.000714541,,27990,3028,15,,,,,,,,7.535977135,8.616780045,,,,,,,,,,,,,,,,93145317.78,,,,,,,,,,,41.838,9.182,60.864,210932,190718,,,
Solomon Islands,1/1/1978,2.036441586,,27990,3028,20.41237113,,,,,,,,7.795391211,6.263048017,,,,,,,,,,,,,,,,111027384.8,,,,,,,,,,,41.537,8.565,61.911,218193,196583,,,
Solomon Islands,1/1/1979,2.107895677,,27990,3028,17.55725191,,,,,,,,8.066666667,8.055009823,,,,,,,,,,,,,,,,151276440.3,,,,,,,,,,,41.216,8.257,62.388,225786,202677,,,
Solomon Islands,1/1/1980,2.107895677,,27990,3028,21.68245077,,,,,,,,8.348267238,13.09090909,,,,,,,,,,,,,,,,182852054.2,,,,,,,,,,,40.941,7.999,62.8,233668,208955,,,
Solomon Islands,1/1/1981,2.107895677,,27990,3028,26.15733873,,,,,,,,8.639764202,16.39871383,-3.662879001,,,,,,,,,,,,,,,193750476.5,,,,,,,,,,,40.61,7.78,63.161,241827,215403,,,
Solomon Islands,1/1/1982,2.215076813,,27990,3028,26.26410387,,,,,,,,8.940693105,12.98342541,-2.136633296,,,,,,,,,,,,,,,192901942.9,,,,,,,,,,,40.31,7.58,63.509,250250,222002,,,
Solomon Islands,1/1/1983,2.215076813,,27990,3028,27.19295586,,,,,,,,9.251339764,6.234718826,4.254206947,,,,,,,,,,,,,,,181220349.8,,,,,,,,,,,40.058,7.432,63.762,258945,228755,,,
Solomon Islands,1/1/1984,2.286530904,,27990,3028,26.50592615,,,,,,,,9.571739907,11.04718067,0.971564961,,,,,,,,,,,,,,,181570454.3,,,,,,,,,,,39.802,7.299,63.998,267913,235654,,,
Solomon Islands,1/1/1985,2.286530904,,27990,3028,31.74164433,,,,,,,,9.902036442,9.568221071,3.129667753,,,,,,,,,,,,,,,165524980.9,,,,,,,,,,,39.591,7.151,64.29,277158,242699,,,
Solomon Islands,1/1/1986,2.357984995,,27990,3028,45.08318772,,,,,,,,10.23676313,13.57187894,9.540650905,,,,,,,,,,,,,,,147620047.5,,,,,,,,,,,39.367,7.401,63.76,286527,249746,,,
Solomon Islands,1/1/1987,2.322257949,,27990,3028,45.63536337,,,,,,,,10.5693462,10.99236641,5.237109578,,,,,,,,,,,,,,,155128568.1,,,,,,,,,,,38.967,6.887,64.764,295836,257049,,,
Solomon Islands,1/1/1988,2.39371204,,27990,3028,49.97924437,,,,,,,,10.90146481,16.73752657,1.016979579,,,,,,,,,,,,,,,176494422.1,,,,,,,,,,,38.69,6.755,64.973,305132,264556,,,
Solomon Islands,1/1/1989,2.429439085,,27990,3028,58.87082946,,,,,,,,11.23829939,14.93224787,14.06075251,,,,,,,,,,,,,,,172882435.8,,,,,,,,,,,38.396,6.647,65.186,314560,272138,,,
Solomon Islands,1/1/1990,2.429439085,90.92211504,27990,3028,48.41924413,,,,60.16,,152.9,382.923627,11.58167203,8.737592618,-12.01051875,,,,,,,,,,,,0,,,214877638.4,,,,,,,,,,,38.064,6.548,65.392,324171,279834,,,
Solomon Islands,1/1/1991,2.465166131,90.89599857,27990,3028,52.6779723,,,,58.97,,160,397.543304,11.93111826,15.05013078,11.38755384,,,,,,,,,,,,0,,,227540473.3,,,,,,,3.875400066,,,,37.73,6.461,65.579,333952,287633,,,
Solomon Islands,1/1/1992,2.536620222,90.8698821,27990,3028,42.39868935,,,,57.7,,168.3,412.203181,12.28710254,10.75116037,3.009487538,,,,,,,,,,,,0,,,269034595.8,,,,,,,,,,,37.455,6.38,65.767,343916,295544,,,
Solomon Islands,1/1/1993,2.536620222,90.84376563,27990,3028,40.94089585,,,,56.11,,177.3,427.605358,12.65044659,9.168662333,-1.048505493,,,,,,,,,,,,0,,,300746329.7,,,,,,,,,,,37.362,6.308,65.958,354086,303586,,,
Solomon Islands,1/1/1994,2.572347267,90.81764916,27990,3028,38.69880309,,,,54.45,,190,445.293936,13.02268667,13.25603259,-10.50288752,,,,,,,,,,,,0,,,402836964.5,,,,,,,,,,,37.316,6.224,66.188,364505,311790,,,
Solomon Islands,1/1/1995,2.608074312,90.79153269,27990,3028,25.29275868,,,,54.09,,196.9,458.142113,13.40439443,9.629219701,4.529153002,,,,,,,,,,,,0.02487191,,,469443201.5,,,,,,,,,,,37.225,6.161,66.381,375189,320171,,,
Solomon Islands,1/1/1996,2.608074312,90.76541622,27990,3028,27.14540999,0.340782076,0.439479858,,52.5,,206,475.107749,13.79310468,11.77435639,2.992051961,,,,,,,,,,,,0.268683585,,,510586382.5,1.035551429,0.61605984,0.739518106,0.530793965,,,,,,,36.753,6.089,66.59,386069,328664,0.807382107,0.323907912,
Solomon Islands,1/1/1997,2.608074312,90.73929975,27990,3028,33.71703858,,,,53.13,,213.4,490.088585,14.18542337,8.084001355,5.709652654,,,,,,,,,,,,0.391923246,,,526554053.2,,,,,,,,,,,36.194,6.041,66.742,397050,337191,,,
Solomon Islands,1/1/1998,2.643801358,90.71318328,27990,3028,23.95232516,0.361922771,0.42476213,,52.46,,220.5,503.897322,14.58181493,12.39950381,2.561627714,,,,,,,,,,,,0.508292797,,,457579824.4,1.113963246,0.563318968,0.7313869,0.509318709,,,2.315020084,,,,35.926,5.99,66.92,408145,345760,0.777904451,0.296183318,
Solomon Islands,1/1/1999,2.715255448,90.68706681,27990,3028,29.46891701,,,15.7,55.27,,228.1,521.242958,14.9778135,8.020368393,5.913268936,,,,,,,,,,,,0.494541498,,,488024548,,,,,,,,,,,35.629,5.957,67.069,419229,354265,,,
Solomon Islands,1/1/2000,2.715255448,90.66095034,27990,3028,29.73016691,0.17756246,0.472813964,4.677879333,55.26,,235.4,538.103194,15.36184352,7.88956187,4.522841874,,,,,,,,,,,,0.481296806,,,419842688,-0.732952654,0.586516798,0.571376622,0.539500535,,,,4.44415522,,,35.271,5.939,67.225,429978,361986,0.221702695,0.293596774,
Solomon Islands,1/1/2001,2.750982494,90.63479814,27990,3028,32.43131703,,,7.593122482,54.14,,245.8,553.533118,15.73401215,6.925837321,0.084614949,,,,,,,,,,,,0.468551964,,,409508556.6,,,,,,,,6.02517366,,,34.989,5.92,67.364,440395,369047,,,
Solomon Islands,1/1/2002,2.822436584,90.60864594,27990,3028,18.63824141,0.182450026,0.538759232,10.4998188,52.82,,257.6,572.965541,16.10432297,10.92963419,-1.149455302,2.378721887,,,,,,,,,,,0.501919843,,,346406733.6,-0.43754518,0.643847048,0.140795693,0.699001014,,,,5.73763466,,,34.661,5.899,67.515,450760,375947,0.386133492,0.268998504,
Solomon Islands,1/1/2003,2.965344766,90.58249375,27990,3028,20.89398032,0.214311689,0.510363638,13.40497494,51.46,,268.9,592.625464,16.47788496,8.269463493,-12.62010459,4.082397617,,,,,,,,,,,0.555609882,,,417668997.4,0.359491646,0.556768477,0.210127503,0.730082154,,,,5.23841286,,,34.397,5.884,67.644,461216,382805,0.322486877,0.294025123,
Solomon Islands,1/1/2004,2.965344766,90.55634155,27990,3028,15.40591908,-0.065690726,0.32897526,16.31559753,49.91,,286.3,619.830288,16.8554841,6.985842027,6.010979455,3.927492447,,,,,-1.115528107,0.410163254,,,,,0.649672673,,,468005324.5,0.018688953,0.364736646,-0.789211392,0.313118994,-0.949744344,0.31995824,,4.88922024,,,34.117,5.854,67.801,471785,389633,-0.354120702,0.242244363,4.239219136
Solomon Islands,1/1/2005,3.179707038,90.53018935,27990,3028,17.98045389,0.087780945,0.253509939,19.23869514,49.7,,294.7,636.992511,17.23779921,7.330663416,-1.309227822,4.662389225,,,,,-0.639271379,0.265136003,,,,,0.844307573,,,552864568.4,-0.017183067,0.384340942,-0.814222395,0.260035753,-0.975333095,0.203041077,,6.40079355,,46.1,33.884,5.829,67.936,482486,396449,-0.098199673,0.245181337,5.388757394
Solomon Islands,1/1/2006,3.358342265,90.50403716,27990,3028,18.88238676,-0.202771097,0.273757994,14.4,48.93,,304,657.042346,17.628796,11.21998702,-0.163419216,4.7575,,,,,-1.004248261,0.311704129,,,,,1.646347989,,,617258127.2,0.067208663,0.376439899,-0.603670895,0.279324263,-1.105919957,0.26626426,,5.25133944,,,34.007,5.797,68.09,493430,403335,0.045103248,0.209597975,4.661253533
Solomon Islands,1/1/2007,3.358342265,90.47788496,27990,3028,21.69431176,-0.374890536,0.266779304,12.9,47.42,,313.7,677.52198,18.02854591,7.666020135,-1.184274732,4.830708333,,,,,-1.084248781,0.316542596,,,,,2,2.08,,695295347.6,0.230097041,0.34842056,-0.78153491,0.272402257,-1.137445092,0.271351486,8.2208004,4.962358,,,33.828,5.863,67.986,504619,410286,0.063472599,0.204785392,5.152402109
Solomon Islands,1/1/2008,3.465523401,90.45173276,27990,3028,21.09004694,-0.354255259,0.259912461,28.12465668,46.69,,323.2,698.003615,18.43519114,17.3200652,1.475946838,4.799166667,,,,,-1.007259607,0.305844516,,,,,3,,,776337725.2,0.206393555,0.35001713,-0.63335222,0.215269223,-1.193495393,0.216206819,7.656330109,3.15582204,,,33.663,5.714,68.404,516001,417249,0.020427996,0.202025041,3.682163407
Solomon Islands,1/1/2009,3.608431583,90.42558056,27990,3028,20.38062195,-0.281599671,0.270679832,21.2,45.79,,333.5,718.238149,18.85791354,7.092717169,5.047565475,6.1675,,,,,-1.144396901,0.3009803,,,,,4,,,805557595.9,0.215018734,0.323601872,-0.675235212,0.212331027,-1.220026255,0.216449201,7.288499832,3.10495329,,,33.562,5.713,68.466,527833,424436,0.137840137,0.207958788,
Solomon Islands,1/1/2010,3.822793855,90.39942837,27990,3028,31.09207166,-0.339228064,0.254756749,35.4151535,45.07,,342.8,737.518284,19.30668096,1.051481633,12.47041208,10.72516667,,,,,-1.022879243,0.288810402,,,,,5,2.31,,898133646.6,0.343293846,0.320087254,-0.647864223,0.202144325,-1.20244503,0.20809783,7.931739807,2.94911718,,,33.641,5.614,68.732,540394,432056,0.065894239,0.209460929,
Solomon Islands,1/1/2011,3.929974991,90.37327617,27990,3028,28.62593046,-0.346251637,0.255219489,39.1417923,43.61,,355.9,765.99899,19.78281529,7.34270706,8.323860535,10.64819444,,13.92680834,25.15859663,24.99905528,-0.908761501,0.299674004,,,,,6,,,1063895357,0.307558388,0.360775292,-0.518693209,0.203772381,-1.055239081,0.211273432,8.125189781,2.87079024,,,33.633,5.544,68.908,553721,440164,-0.00426661,0.20670636,
Solomon Islands,1/1/2012,3.965702036,90.34712397,27990,3028,27.20277275,-0.357465267,0.252710998,42.88467026,43.82,,355.6,782.552895,20.28449446,5.912006025,6.331583252,9.85575,,11.59177451,26.17516591,25.29147336,-0.813548028,0.299862593,,,,,6.9974,2.41,,1185283422,0.187316343,0.317384899,-0.528098583,0.207406998,-1.044333339,0.230768129,8.087030411,2.93307853,,37.1,33.619,5.468,69.084,567763,448703,-0.028549533,0.218136698,
Solomon Islands,1/1/2013,3.965702036,90.32097178,27990,3028,29.05830091,-0.400275111,0.255390227,44.7,41.83,,389,832.752201,20.80618078,5.391363886,8.228339217,10.37,,10.1052824,26.60625702,30.50067301,-0.833914042,0.293766975,,,,,8,,,1285911569,0.300382704,0.347427368,-0.512893558,0.206574142,-1.110217571,0.238375932,10.17469978,2.77610326,,,33.585,5.421,69.188,582365,457547,0.001520941,0.213778228,
Solomon Islands,1/1/2014,3.983565559,90.29481958,27990,3028,25.17251363,-0.266557604,0.263977915,50.47868729,45.89,,340.7,800.932306,21.34244373,5.165902379,6.983413886,10.68083333,,8.720339804,25.59567494,30.16026715,-1.122837424,0.306760997,,,,,9,2.587528,,1335571357,0.470224828,0.261565506,-0.490208209,0.22298421,-1.100647211,0.265468806,9.812000275,2.9565556,,,33.477,5.407,69.234,597375,466574,0.226587132,0.229145035,
Solomon Islands,1/1/2015,4.037156127,90.26866738,27990,3028,22.02409723,-0.343763322,0.251246035,55.1,48.64,,304.1,780.410112,21.88853162,-0.574469286,6.889235487,10.01333333,,6.737625634,25.73914196,30.67406767,-1.058191538,0.31641835,,,11.7,,10.00046498,,,1307909891,0.660984755,0.280070931,-0.474889934,0.227558449,-0.964224756,0.256178886,10.13490009,3.07115769,,,32.928,5.26,69.583,612660,475669,0.284538299,0.220992714,
Solomon Islands,1/1/2016,4.072883173,90.24258664,27990,3028,23.92108743,-0.340169489,0.254775286,58.19686127,48.7,,298.1,801.285781,22.44022865,0.512485626,9.72136458,9.639840119,,6.259588741,23.84309269,29.7449483,-0.996183038,0.316041291,,,,33.37333333,11.00090227,2.417321,,1379490315,0.506028414,0.256322026,-0.279953063,0.307551742,-0.970826149,0.275113374,12,3.1560142,,,32.379,5.176,69.801,628102,484750,0.46746549,0.206277266,
